cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
1,AGUASCALIENTES,389,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,390,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,391,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,392,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,393,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,394,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,395,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,396,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,397,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,398,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,399,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,400,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,401,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,402,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,403,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,404,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,405,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,406,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,407,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,408,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,409,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,410,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,411,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,412,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,413,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,414,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,415,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,416,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,417,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,418,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,419,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,420,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,421,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,422,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,423,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,424,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,425,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,426,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,427,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,428,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,429,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,430,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,431,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,432,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,433,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,434,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,435,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,436,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,437,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,438,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,439,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,440,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,441,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,442,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,443,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,444,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,445,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,446,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,447,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,448,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,449,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,450,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,451,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,452,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,453,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,454,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,455,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,456,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,457,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,458,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,459,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,460,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,461,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,462,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,463,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,464,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,465,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,466,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,467,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,468,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,469,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,470,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,471,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,472,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,473,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,474,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,475,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,476,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,477,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,478,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,479,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,480,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,481,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,482,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,483,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,484,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,485,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,486,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,487,,,,,1,,,,,"ALTA EN 2004 DECLARATORIA DE LOS LIMITES TERRITORIALES MUNICIPALES, BAJA POR INTEGRACION SECCIONAL 2008",,,,
1,AGUASCALIENTES,488,,,,,1,1,,,,DECLARATORIA DE LOS LIMITES TERRITORIALES MUNICIPALES,,,,
1,AGUASCALIENTES,489,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,490,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,491,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,492,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,493,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,494,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,495,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,496,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,497,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,498,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,499,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,500,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,501,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,502,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,503,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,504,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,505,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,506,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,507,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,508,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,509,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,510,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,511,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,512,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,513,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,514,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,515,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,516,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,517,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,518,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,519,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,520,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,521,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,522,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,523,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,524,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,525,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,526,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,527,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,528,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,529,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,530,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,531,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,532,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,533,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,534,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,535,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,536,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,537,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,538,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,539,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,540,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,541,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,542,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,543,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,544,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,545,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,546,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,547,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,548,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,549,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,550,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,551,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,552,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,553,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,554,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,555,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,556,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,557,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,558,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,559,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,560,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,561,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,562,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,563,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,564,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,565,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,566,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,567,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,568,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,569,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,570,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,571,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,572,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,573,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,574,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,575,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,576,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,577,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,578,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,579,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,580,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,581,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,582,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,583,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,584,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,585,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,586,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,587,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,588,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,589,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,590,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,591,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,592,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
1,AGUASCALIENTES,593,,,,,2,2,,,,RESECCIONAMIENTO 2005,,,,
2,BAJA CALIFORNIA,1,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,2,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,3,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,4,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,5,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,6,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,7,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,8,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,9,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,10,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,11,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,12,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,13,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,14,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,15,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,16,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,17,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,18,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,19,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,20,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,21,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,22,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,23,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,24,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,25,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,26,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,27,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,28,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,29,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,30,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,31,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,32,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,33,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,34,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,35,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,36,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,37,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,38,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,39,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,40,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,41,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,42,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,43,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,44,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,45,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,46,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,47,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,48,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,49,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,50,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,51,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,52,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,53,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,54,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,55,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,56,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,57,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,58,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,59,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,60,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,61,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,62,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,63,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,64,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,65,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,66,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,67,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,68,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,69,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,70,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,71,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,72,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,73,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,74,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,75,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,76,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,77,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,78,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,79,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,80,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,81,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,82,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,83,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,84,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,85,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,86,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,87,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,88,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,89,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,90,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,91,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,92,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,93,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,94,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,95,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,96,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,97,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,98,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,99,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,100,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,101,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,102,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,103,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,104,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,105,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,106,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,107,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,108,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,109,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,110,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,111,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,112,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,113,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,114,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,115,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,116,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,117,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,118,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,119,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,120,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,121,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,122,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,123,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,124,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,125,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,126,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,127,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,128,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,129,3,3,3,3,7,7,,,,,,,,
2,BAJA CALIFORNIA,130,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,131,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,132,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,133,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,134,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,135,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,136,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,137,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,138,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,139,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,140,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,141,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,142,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,143,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,144,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,145,3,3,3,3,3,3,,,,,,,,
2,BAJA CALIFORNIA,146,3,3,3,3,3,3,,,,,,,,
