ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
414,1,414,5,2,1,1,1,1,1,1,3,3,,,,,,,
415,1,415,6,2,1,1,1,1,1,1,3,3,,,,,,,
416,1,416,6,2,1,1,1,1,1,1,3,3,,,,,,,
417,1,417,6,2,1,1,1,1,1,1,3,3,,,,,,,
418,1,418,6,2,1,1,1,1,1,1,3,3,,,,,,,
419,1,419,6,2,1,1,1,1,1,1,3,3,,,,,,,
420,1,420,6,2,1,1,1,1,1,1,3,3,,,,,,,
421,1,421,6,2,1,1,1,1,1,1,3,3,,,,,,,
422,1,422,6,2,1,1,1,1,1,1,3,3,,,,,,,
423,1,423,6,2,1,1,1,1,1,1,3,3,,,,,,,
424,1,424,6,2,1,1,1,1,1,1,3,3,,,,,,,
425,1,425,6,2,1,1,1,1,1,1,3,3,,,,,,,
426,1,426,6,2,1,1,1,1,1,1,3,3,,,,,,,
427,1,427,6,2,1,1,1,1,1,1,3,3,,,,,,,
428,1,428,6,2,1,1,1,1,1,1,3,3,,,,,,,
429,1,429,6,2,1,1,1,1,1,1,3,3,,,,,,,
430,1,430,6,2,1,1,1,1,1,1,3,3,,,,,,,
431,1,431,7,2,1,1,1,1,1,1,3,3,,,,,,,
432,1,432,7,2,1,1,1,1,1,1,3,3,,,,,,,
433,1,433,7,2,1,1,1,1,1,1,3,3,,,,,,,
434,1,434,7,2,1,1,1,1,1,1,3,3,,,,,,,
435,1,435,7,2,1,1,1,1,1,1,3,3,,,,,,,
436,1,436,7,2,1,1,1,1,1,1,3,3,,,,,,,
437,1,437,7,2,1,1,1,1,1,1,3,3,,,,,,,
438,1,438,7,2,1,1,1,1,1,1,3,3,,,,,,,
439,1,439,7,2,1,1,1,1,1,1,3,3,,,,,,,
440,1,440,7,2,1,1,1,1,1,1,3,3,,,,,,,
441,1,441,7,2,1,1,1,1,1,1,3,3,,,,,,,
442,1,442,7,2,1,1,1,1,1,1,3,3,,,,,,,
443,1,443,7,2,1,1,1,1,1,1,3,3,,,,,,,
444,1,444,7,2,1,1,1,1,1,1,3,3,,,,,,,
445,1,445,7,2,1,1,1,1,1,1,3,3,,,,,,,
446,1,446,7,2,1,1,1,1,1,1,3,3,,,,,,,
447,1,447,7,2,1,1,1,1,1,1,3,3,,,,,,,
448,1,448,7,2,1,1,1,1,1,1,3,3,,,,,,,
449,1,449,7,2,1,1,1,1,1,1,3,3,,,,,,,
450,1,450,7,2,1,1,1,1,1,1,3,3,,,,,,,
451,1,451,7,2,1,1,1,1,1,1,3,3,,,,,,,
452,1,452,8,2,1,1,1,1,1,1,3,3,,,,,,,
453,1,453,8,2,1,1,1,1,1,1,3,3,,,,,,,
454,1,454,8,2,1,1,1,1,1,1,3,3,,,,,,,
455,1,455,8,2,1,1,1,1,1,1,3,3,,,,,,,
456,1,456,8,2,1,1,1,1,1,1,3,3,,,,,,,
457,1,457,8,2,1,1,1,1,1,1,3,3,,,,,,,
458,1,458,8,2,1,1,1,1,1,1,3,3,,,,,,,
459,1,459,8,2,1,1,1,1,1,1,3,3,,,,,,,
460,1,460,9,2,1,1,1,1,1,1,3,3,,,,,,,
461,1,461,9,2,1,1,1,1,1,1,3,3,,,,,,,
462,1,462,9,2,1,1,1,1,1,1,3,3,,,,,,,
463,1,463,9,2,1,1,1,1,1,1,3,3,,,,,,,
464,1,464,9,2,1,1,1,1,1,1,3,3,,,,,,,
465,1,465,9,2,1,1,1,1,1,1,3,3,,,,,,,
466,1,466,9,2,1,1,1,1,1,1,3,3,,,,,,,
467,1,467,9,2,1,1,1,1,1,1,3,3,,,,,,,
468,1,468,9,2,1,1,1,1,1,1,3,3,,,,,,,
469,1,469,9,2,1,1,1,1,1,1,3,3,,,,,,,
470,1,470,10,2,1,1,1,1,1,1,3,3,,,,,,,
471,1,471,10,2,1,1,1,1,1,1,3,3,,,,,,,
472,1,472,10,2,1,1,1,1,1,1,3,3,,,,,,,
473,1,473,10,2,1,1,1,1,1,1,3,3,,,,,,,
474,1,474,10,2,1,1,1,1,1,1,3,3,,,,,,,
475,1,475,10,2,1,1,1,1,1,1,3,3,,,,,,,
476,1,476,10,2,1,1,1,1,1,1,3,3,,,,,,,
477,1,477,10,2,1,1,1,1,1,1,3,3,,,,,,,
478,1,478,10,2,1,1,1,1,1,1,3,3,,,,,,,
479,1,479,11,2,1,1,1,1,1,1,3,3,,,,,,,
480,1,480,11,2,1,1,1,1,1,1,3,3,,,,,,,
481,1,481,11,2,1,1,1,1,1,1,3,3,,,,,,,
482,1,482,11,2,1,1,1,1,1,1,3,3,,,,,,,
483,1,483,11,2,1,1,1,1,1,1,3,3,,,,,,,
484,1,484,11,2,1,1,1,1,1,1,3,3,,,,,,,
485,1,485,11,2,1,1,1,1,1,1,3,3,,,,,,,
486,1,486,11,2,1,1,1,1,1,1,3,3,,,,,,,
487,1,487,3,0,0,0,0,1,0,0,0,0,"ALTA EN 2004 DECLARATORIA DE LOS LIMITES TERRITORIALES MUNICIPALES, BAJA POR INTEGRACION SECCIONAL 2008",merged,to,378,2008,yellow,"+1 changes, comparte municipio con 355:386 (calvillo)"
488,1,488,6,0,0,0,0,1,1,1,3,3,DECLARATORIA DE LOS LIMITES TERRITORIALES MUNICIPALES,munic,from,451,2004,yellow,
489,1,489,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
490,1,490,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
491,1,491,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
492,1,492,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
493,1,493,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
494,1,494,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
495,1,495,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
496,1,496,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
497,1,497,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
498,1,498,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
499,1,499,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
500,1,500,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
501,1,501,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
502,1,502,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
503,1,503,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
504,1,504,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
505,1,505,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
506,1,506,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
507,1,507,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
508,1,508,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
509,1,509,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
510,1,510,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
511,1,511,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
512,1,512,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
513,1,513,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
514,1,514,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
515,1,515,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
516,1,516,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
517,1,517,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
518,1,518,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
519,1,519,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
520,1,520,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
521,1,521,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
522,1,522,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
523,1,523,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
524,1,524,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
525,1,525,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
526,1,526,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
527,1,527,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
528,1,528,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
529,1,529,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
530,1,530,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
531,1,531,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
532,1,532,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
533,1,533,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
534,1,534,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
535,1,535,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
536,1,536,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
537,1,537,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
538,1,538,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
539,1,539,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
540,1,540,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
541,1,541,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
542,1,542,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
543,1,543,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
544,1,544,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
545,1,545,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
546,1,546,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
547,1,547,1,0,0,0,0,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
548,1,548,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
549,1,549,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
550,1,550,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
551,1,551,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
552,1,552,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
553,1,553,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
554,1,554,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
555,1,555,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
556,1,556,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
557,1,557,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
558,1,558,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
559,1,559,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
560,1,560,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
561,1,561,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
562,1,562,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
563,1,563,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
564,1,564,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
565,1,565,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
566,1,566,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
567,1,567,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
568,1,568,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
569,1,569,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
570,1,570,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
571,1,571,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
572,1,572,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
573,1,573,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
574,1,574,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
575,1,575,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
576,1,576,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
577,1,577,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
578,1,578,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
579,1,579,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
580,1,580,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
581,1,581,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
582,1,582,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
583,1,583,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
584,1,584,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
585,1,585,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
586,1,586,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
587,1,587,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
588,1,588,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
589,1,589,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
590,1,590,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
591,1,591,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
592,1,592,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
593,1,593,1,0,0,0,0,2,2,2,1,1,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
594,2,1,1,3,3,3,3,3,3,3,6,6,,,,,,,
595,2,2,1,3,3,3,3,3,3,3,6,6,,,,,,,
596,2,3,1,3,3,3,3,3,3,3,6,6,,,,,,,
597,2,4,1,3,3,3,3,3,3,3,6,6,,,,,,,
598,2,5,1,3,3,3,3,3,3,3,5,5,,,,,,,
599,2,6,1,3,3,3,3,3,3,3,6,6,,,,,,,
600,2,7,1,3,3,3,3,3,3,3,6,6,,,,,,,
601,2,8,1,3,3,3,3,3,3,3,6,6,,,,,,,
602,2,9,1,3,3,3,3,3,3,3,5,6,,,,,,,
603,2,10,1,3,3,3,3,3,3,3,5,5,,,,,,,
604,2,11,1,3,3,3,3,3,3,3,5,5,,,,,,,
605,2,12,1,3,3,3,3,7,7,7,5,5,,,,,,,
606,2,13,1,3,3,3,3,7,7,7,5,5,,,,,,,
607,2,14,1,3,3,3,3,7,7,7,5,5,,,,,,,
608,2,15,1,3,3,3,3,3,3,3,5,5,,,,,,,
609,2,16,1,3,3,3,3,3,3,3,5,5,,,,,,,
610,2,17,1,3,3,3,3,3,3,3,5,5,,,,,,,
611,2,18,1,3,3,3,3,3,3,3,5,5,,,,,,,
612,2,19,1,3,3,3,3,3,3,3,5,5,,,,,,,
613,2,20,1,3,3,3,3,3,3,3,5,5,,,,,,,
614,2,21,1,3,3,3,3,3,3,3,5,5,,,,,,,
615,2,22,1,3,3,3,3,3,3,3,5,5,,,,,,,
616,2,23,1,3,3,3,3,3,3,3,5,5,,,,,,,
617,2,24,1,3,3,3,3,3,3,3,5,5,,,,,,,
618,2,25,1,3,3,3,3,3,3,3,5,5,,,,,,,
619,2,26,1,3,3,3,3,3,3,3,5,5,,,,,,,
620,2,27,1,3,3,3,3,3,3,3,5,5,,,,,,,
621,2,28,1,3,3,3,3,3,3,3,5,5,,,,,,,
622,2,29,1,3,3,3,3,3,3,3,5,5,,,,,,,
623,2,30,1,3,3,3,3,3,3,3,5,5,,,,,,,
624,2,31,1,3,3,3,3,3,3,3,5,5,,,,,,,
625,2,32,1,3,3,3,3,3,3,3,5,5,,,,,,,
626,2,33,1,3,3,3,3,3,3,3,5,5,,,,,,,
627,2,34,1,3,3,3,3,3,3,3,5,5,,,,,,,
628,2,35,1,3,3,3,3,3,3,3,5,5,,,,,,,
629,2,36,1,3,3,3,3,7,7,7,5,6,,,,,,,
630,2,37,1,3,3,3,3,3,3,3,5,5,,,,,,,
631,2,38,1,3,3,3,3,3,3,3,5,5,,,,,,,
632,2,39,1,3,3,3,3,3,3,3,5,5,,,,,,,
633,2,40,1,3,3,3,3,3,3,3,5,5,,,,,,,
634,2,41,1,3,3,3,3,3,3,3,5,5,,,,,,,
635,2,42,1,3,3,3,3,3,3,3,5,5,,,,,,,
636,2,43,1,3,3,3,3,3,3,3,5,5,,,,,,,
637,2,44,1,3,3,3,3,3,3,3,5,5,,,,,,,
638,2,45,1,3,3,3,3,3,3,3,5,5,,,,,,,
639,2,46,1,3,3,3,3,3,3,3,5,5,,,,,,,
640,2,47,1,3,3,3,3,3,3,3,5,5,,,,,,,
641,2,48,1,3,3,3,3,3,3,3,5,5,,,,,,,
642,2,49,1,3,3,3,3,3,3,3,5,5,,,,,,,
643,2,50,1,3,3,3,3,3,3,3,5,5,,,,,,,
644,2,51,1,3,3,3,3,3,3,3,5,5,,,,,,,
645,2,52,1,3,3,3,3,3,3,3,5,5,,,,,,,
646,2,53,1,3,3,3,3,3,3,3,5,5,,,,,,,
647,2,54,1,3,3,3,3,3,3,3,5,5,,,,,,,
648,2,55,1,3,3,3,3,3,3,3,5,5,,,,,,,
649,2,56,1,3,3,3,3,3,3,3,5,5,,,,,,,
650,2,57,1,3,3,3,3,3,3,3,5,5,,,,,,,
651,2,58,1,3,3,3,3,3,3,3,5,5,,,,,,,
652,2,59,1,3,3,3,3,3,3,3,5,5,,,,,,,
653,2,60,1,3,3,3,3,7,7,7,5,5,,,,,,,
654,2,61,1,3,3,3,3,7,7,7,5,6,,,,,,,
655,2,62,1,3,3,3,3,7,7,7,5,6,,,,,,,
656,2,63,1,3,3,3,3,3,3,3,5,5,,,,,,,
657,2,64,1,3,3,3,3,3,3,3,5,5,,,,,,,
658,2,65,1,3,3,3,3,3,3,3,5,5,,,,,,,
659,2,66,1,3,3,3,3,3,3,3,5,5,,,,,,,
660,2,67,1,3,3,3,3,3,3,3,5,5,,,,,,,
661,2,68,1,3,3,3,3,3,3,3,5,5,,,,,,,
662,2,69,1,3,3,3,3,3,3,3,5,5,,,,,,,
663,2,70,1,3,3,3,3,3,3,3,5,5,,,,,,,
664,2,71,1,3,3,3,3,3,3,3,5,5,,,,,,,
665,2,72,1,3,3,3,3,3,3,3,5,5,,,,,,,
666,2,73,1,3,3,3,3,3,3,3,5,5,,,,,,,
667,2,74,1,3,3,3,3,3,3,3,5,5,,,,,,,
668,2,75,1,3,3,3,3,3,3,3,5,5,,,,,,,
669,2,76,1,3,3,3,3,3,3,3,5,5,,,,,,,
670,2,77,1,3,3,3,3,3,3,3,5,5,,,,,,,
671,2,78,1,3,3,3,3,3,3,3,5,5,,,,,,,
672,2,79,1,3,3,3,3,7,7,7,5,5,,,,,,,
673,2,80,1,3,3,3,3,7,7,7,5,5,,,,,,,
674,2,81,1,3,3,3,3,7,7,7,5,5,,,,,,,
675,2,82,1,3,3,3,3,7,7,7,5,5,,,,,,,
676,2,83,1,3,3,3,3,7,7,7,5,5,,,,,,,
677,2,84,1,3,3,3,3,7,7,7,5,5,,,,,,,
678,2,85,1,3,3,3,3,3,3,3,5,5,,,,,,,
679,2,86,1,3,3,3,3,3,3,3,5,5,,,,,,,
680,2,87,1,3,3,3,3,3,3,3,5,5,,,,,,,
681,2,88,1,3,3,3,3,3,3,3,5,5,,,,,,,
682,2,89,1,3,3,3,3,3,3,3,5,5,,,,,,,
683,2,90,1,3,3,3,3,3,3,3,5,5,,,,,,,
684,2,91,1,3,3,3,3,3,3,3,5,5,,,,,,,
685,2,92,1,3,3,3,3,7,7,7,5,5,,,,,,,
686,2,93,1,3,3,3,3,7,7,7,5,5,,,,,,,
687,2,94,1,3,3,3,3,7,7,7,5,5,,,,,,,
688,2,95,1,3,3,3,3,7,7,7,5,5,,,,,,,
689,2,96,1,3,3,3,3,7,7,7,6,6,,,,,,,
690,2,97,1,3,3,3,3,7,7,7,6,6,,,,,,,
691,2,98,1,3,3,3,3,7,7,7,5,5,,,,,,,
692,2,99,1,3,3,3,3,7,7,7,5,5,,,,,,,
693,2,100,1,3,3,3,3,7,7,7,5,5,,,,,,,
694,2,101,1,3,3,3,3,7,7,7,5,5,,,,,,,
695,2,102,1,3,3,3,3,7,7,7,5,5,,,,,,,
696,2,103,1,3,3,3,3,3,3,3,5,5,,,,,,,
697,2,104,1,3,3,3,3,3,3,3,5,5,,,,,,,
698,2,105,1,3,3,3,3,3,3,3,5,5,,,,,,,
699,2,106,1,3,3,3,3,3,3,3,5,5,,,,,,,
700,2,107,1,3,3,3,3,7,7,7,5,5,,,,,,,
701,2,108,1,3,3,3,3,7,7,7,6,6,,,,,,,
702,2,109,1,3,3,3,3,7,7,7,6,6,,,,,,,
703,2,110,1,3,3,3,3,3,3,3,5,5,,,,,,,
704,2,111,1,3,3,3,3,3,3,3,5,5,,,,,,,
705,2,112,1,3,3,3,3,3,3,3,5,5,,,,,,,
706,2,113,1,3,3,3,3,3,3,3,5,5,,,,,,,
707,2,114,1,3,3,3,3,3,3,3,6,5,,,,,,,
708,2,115,1,3,3,3,3,3,3,3,6,5,,,,,,,
709,2,116,1,3,3,3,3,3,3,3,5,5,,,,,,,
710,2,117,1,3,3,3,3,3,3,3,5,5,,,,,,,
711,2,118,1,3,3,3,3,3,3,3,6,5,,,,,,,
712,2,119,1,3,3,3,3,3,3,3,6,5,,,,,,,
713,2,120,1,3,3,3,3,3,3,3,6,5,,,,,,,
714,2,121,1,3,3,3,3,3,3,3,6,5,,,,,,,
715,2,122,1,3,3,3,3,3,3,3,5,5,,,,,,,
716,2,123,1,3,3,3,3,3,3,3,0,0,Reseccionamiento 2012,split,to,1847:1867,2012,blue,
717,2,124,1,3,3,3,3,3,3,3,5,5,,,,,,,
718,2,125,1,3,3,3,3,3,3,3,5,5,,,,,,,
719,2,126,1,3,3,3,3,3,3,3,5,5,,,,,,,
720,2,127,1,3,3,3,3,3,3,3,5,5,,,,,,,
721,2,128,1,3,3,3,3,7,7,7,6,6,,,,,,,
722,2,129,1,3,3,3,3,7,7,7,6,6,,,,,,,
723,2,130,1,3,3,3,3,3,3,3,6,6,,,,,,,
724,2,131,1,3,3,3,3,3,3,3,6,6,,,,,,,
725,2,132,1,3,3,3,3,3,3,3,6,6,,,,,,,
726,2,133,1,3,3,3,3,3,3,3,6,6,,,,,,,
727,2,134,1,3,3,3,3,3,3,3,5,5,,,,,,,
728,2,135,1,3,3,3,3,3,3,3,5,5,,,,,,,
729,2,136,1,3,3,3,3,3,3,3,5,5,,,,,,,
730,2,137,1,3,3,3,3,3,3,3,5,5,,,,,,,
731,2,138,1,3,3,3,3,3,3,3,5,5,,,,,,,
732,2,139,1,3,3,3,3,3,3,3,5,5,,,,,,,
733,2,140,1,3,3,3,3,3,3,3,5,5,,,,,,,
734,2,141,1,3,3,3,3,3,3,3,5,5,,,,,,,
735,2,142,1,3,3,3,3,3,3,3,5,5,,,,,,,
736,2,143,1,3,3,3,3,3,3,3,5,5,,,,,,,
737,2,144,1,3,3,3,3,3,3,3,5,5,,,,,,,
738,2,145,1,3,3,3,3,3,3,3,5,5,,,,,,,
739,2,146,1,3,3,3,3,3,3,3,5,5,,,,,,,
740,2,147,1,3,3,3,3,3,3,3,5,5,,,,,,,
741,2,148,1,3,3,3,3,3,3,3,5,5,,,,,,,
742,2,149,1,3,3,3,3,3,3,3,5,5,,,,,,,
743,2,150,1,3,3,3,3,3,3,3,5,5,,,,,,,
744,2,151,1,3,3,3,3,3,3,3,5,5,,,,,,,
745,2,152,1,3,3,3,3,3,3,3,5,5,,,,,,,
746,2,153,1,3,3,3,3,3,3,3,5,5,,,,,,,
747,2,154,1,3,3,3,3,3,3,3,5,5,,,,,,,
748,2,155,1,3,3,3,3,3,3,3,5,5,,,,,,,
749,2,156,1,3,3,3,3,3,3,3,5,5,,,,,,,
750,2,157,1,3,3,3,3,3,3,3,5,5,,,,,,,
751,2,158,1,3,3,3,3,3,3,3,5,5,,,,,,,
752,2,159,1,3,3,3,3,3,3,3,5,5,,,,,,,
753,2,160,1,3,3,3,3,3,3,3,5,5,,,,,,,
754,2,161,1,3,3,3,3,3,3,3,5,5,,,,,,,
755,2,162,1,3,3,3,3,3,3,3,5,5,,,,,,,
756,2,163,1,3,3,3,3,3,3,3,5,5,,,,,,,
